ClientId, BookID, checked date, due date, date returned (null)
10,4,2024-10-25,2024-12-14,
33,11,2024-11-27,2025-01-16,
26,34,2024-10-24,2024-12-13,
45,39,2024-11-18,2025-01-07,
9,53,2024-11-01,2024-12-21,
3,54,2024-10-26,2024-12-15,
23,55,2024-10-22,2024-12-11,
42,61,2024-11-09,2024-12-29,
21,62,2024-11-10, 2024-12-30,
2,64,2024-11-17,2025-01-06,
37,1,2024-07-16,2024-09-04,2024-08-16
13,1,2024-09-19,2024-11-08,2024-11-10
19,1,2024-08-20,2024-10-09,2024-09-13
43,4,2024-08-08,2024-09-27,2024-09-15
48,4,2024-07-04,2024-08-23,2024-07-12
26,4,2024-09-05,2024-10-25,2024-09-12
21,5,2024-06-23,2024-08-12,2024-08-11
18,5,2024-08-05,2024-09-24,2024-08-13
28,5,2024-08-29,2024-10-18,2024-10-04
37,6,2024-09-24,2024-11-13,2024-10-23
14,7,2024-08-01,2024-09-20,2024-08-23
12,8,2024-09-05,2024-10-25,2024-10-18
13,8,2024-09-02,2024-10-22,2024-09-23
13,13,2024-06-26,2024-08-15,2024-07-22
21,13,2024-10-18,2024-12-07,2024-11-12
47,13,2024-08-25,2024-10-14,2024-09-18
15,14,2024-09-03,2024-10-23,2024-09-18
1,14,2024-08-31,2024-10-20,2024-09-21
10,15,2024-06-12,2024-08-01,2024-07-17
39,15,2024-10-04,2024-11-23,2024-10-15
25,17,2024-10-17,2024-12-06,2024-11-08
7,17,2024-09-22,2024-11-11,2024-10-27
50,18,2024-06-13,2024-08-02,2024-07-01
27,18,2024-09-21,2024-11-10,2024-11-06
8,18,2024-09-23,2024-11-12,2024-11-06
45,19,2024-07-10,2024-08-29,2024-08-04
25,19,2024-06-28,2024-08-17,2024-07-25
20,20,2024-06-08,2024-07-28,2024-07-02
12,20,2024-10-04,2024-11-23,2024-11-11
9,23,2024-09-10,2024-10-30,2024-10-22
12,23,2024-10-14,2024-12-03,2024-11-02
41,26,2024-08-04,2024-09-23,2024-09-15
27,27,2024-07-18,2024-09-06,2024-08-02
28,27,2024-10-11,2024-11-30,2024-11-20
1,27,2024-07-11,2024-08-30,2024-08-06
2,29,2024-08-24,2024-10-13,2024-10-08
15,29,2024-08-10,2024-09-29,2024-09-03
10,30,2024-06-19,2024-08-08,2024-07-06
23,31,2024-09-10,2024-10-30,2024-10-12
38,31,2024-07-26,2024-09-14,2024-08-13
20,33,2024-07-13,2024-09-01,2024-07-21
17,33,2024-08-29,2024-10-18,2024-10-03
50,33,2024-08-22,2024-10-11,2024-10-01
6,34,2024-10-09,2024-11-28,2024-10-28
21,34,2024-09-26,2024-11-15,2024-10-29
12,34,2024-09-22,2024-11-11,2024-09-23
8,37,2024-06-28,2024-08-17,2024-07-24
2,37,2024-09-13,2024-11-02,2024-10-29
5,37,2024-09-16,2024-11-05,2024-10-02
8,38,2024-09-24,2024-11-13,2024-09-27
6,38,2024-08-17,2024-10-06,2024-09-29
47,39,2024-08-28,2024-10-17,2024-09-25
3,39,2024-10-01,2024-11-20,2024-10-01
2,40,2024-06-05,2024-07-25,2024-06-05
6,43,2024-08-28,2024-10-17,2024-10-22
30,43,2024-10-11,2024-11-30,2024-10-14
24,47,2024-07-19,2024-09-07,2024-08-29
49,47,2024-09-28,2024-11-17,2024-11-07
39,47,2024-10-05,2024-11-24,2024-10-09
47,48,2024-08-12,2024-10-01,2024-09-11
4,50,2024-09-02,2024-10-22,2024-09-17
7,51,2024-06-06,2024-07-26,2024-07-20
42,51,2024-10-02,2024-11-21,2024-10-21
34,52,2024-08-11,2024-09-30,2024-09-06
38,52,2024-08-26,2024-10-15,2024-09-13
3,52,2024-08-03,2024-09-22,2024-09-11
23,53,2024-07-01,2024-08-20,2024-08-16
29,53,2024-07-08,2024-08-27,2024-08-12
45,53,2024-08-17,2024-10-06,2024-08-27
7,54,2024-10-08,2024-11-27,2024-10-12
10,54,2024-09-02,2024-10-22,2024-10-21
1,55,2024-06-30,2024-08-19,2024-08-06
39,55,2024-07-14,2024-09-02,2024-09-08
30,56,2024-08-24,2024-10-13,2024-09-26
7,56,2024-06-24,2024-08-13,2024-07-19
34,56,2024-06-04,2024-07-24,2024-07-03
10,58,2024-07-29,2024-09-17,2024-08-03
5,58,2024-06-15,2024-08-04,2024-07-09
10,58,2024-07-05,2024-08-24,2024-07-22
24,59,2024-10-12,2024-12-01,2024-12-01
6,61,2024-09-30,2024-11-19,2024-11-17
37,61,2024-06-10,2024-07-30,2024-07-20
12,62,2024-06-20,2024-08-09,2024-08-04
40,62,2024-08-23,2024-10-12,2024-08-24
44,62,2024-06-24,2024-08-13,2024-08-02
9,64,2024-10-18,2024-12-07,2024-12-13
49,65,2024-10-01,2024-11-20,2024-11-19
