Client id, item id, borrow date, due date, return date
8,11,2024-09-22,2024-11-11,
41,28,2024-11-12,2025-01-01,
14,4,2024-10-30,2024-12-19,
13,7,2024-10-20,2024-12-09,
41,20,2024-10-18,2024-12-07,
2,40,2024-09-06,2024-10-26,
22,31,2024-09-17,2024-11-06,
48,12,2024-10-27,2024-12-16,
41,49,2024-10-01,2024-11-20,
17,11,2024-10-06,2024-11-25,
5,18,2024-09-15,2024-11-04,
44,52,2024-11-06,2024-12-26,
26,10,2024-09-01,2024-10-21,
17,29,2024-11-13,2025-01-02,
26,36,2024-11-21,2025-01-10,
33,28,2024-11-15,2025-01-04,
39,20,2024-10-04,2024-11-23,
50,29,2024-09-01,2024-10-21,
2,1,2024-08-12,2024-10-01,2024-08-29
25,1,2024-08-15,2024-10-04,2024-10-08
43,3,2024-09-10,2024-10-30,2024-10-05
44,7,2024-07-27,2024-09-15,2024-09-03
36,7,2024-07-31,2024-09-19,2024-10-02
28,9,2024-08-15,2024-10-04,2024-09-06
4,11,2024-06-20,2024-08-09,2024-08-23
24,11,2024-07-06,2024-08-25,2024-08-11
16,13,2024-09-29,2024-11-18,2024-10-12
15,13,2024-09-16,2024-11-05,2024-11-03
42,14,2024-09-12,2024-11-01,2024-11-12
13,15,2024-08-05,2024-09-24,2024-08-27
16,15,2024-09-19,2024-11-08,2024-10-23
7,16,2024-07-31,2024-09-19,2024-09-04
40,16,2024-08-26,2024-10-15,2024-09-04
50,17,2024-08-20,2024-10-09,2024-10-04
38,18,2024-09-11,2024-10-31,2024-10-16
28,18,2024-07-15,2024-09-03,2024-08-09
34,18,2024-08-18,2024-10-07,2024-09-11
9,21,2024-06-17,2024-08-06,2024-07-09
18,21,2024-08-30,2024-10-19,2024-09-05
46,21,2024-09-15,2024-11-04,2024-09-18
14,22,2024-08-04,2024-09-23,2024-10-03
25,22,2024-07-26,2024-09-14,2024-08-25
45,22,2024-09-16,2024-11-05,2024-09-19
49,25,2024-07-30,2024-09-18,2024-08-15
10,25,2024-07-20,2024-09-08,2024-08-12
3,25,2024-09-30,2024-11-19,2024-11-05
19,27,2024-10-05,2024-11-24,2024-11-13
25,27,2024-09-03,2024-10-23,2024-09-13
41,28,2024-07-05,2024-08-24,2024-07-26
28,28,2024-08-18,2024-10-07,2024-10-12
4,29,2024-07-27,2024-09-15,2024-09-12
34,30,2024-09-26,2024-11-15,2024-11-29
14,31,2024-09-11,2024-10-31,2024-10-22
7,31,2024-06-25,2024-08-14,2024-07-24
18,31,2024-07-09,2024-08-28,2024-07-22
45,32,2024-08-16,2024-10-05,2024-08-26
17,32,2024-10-04,2024-11-23,2024-11-04
10,33,2024-07-06,2024-08-25,2024-07-28
10,35,2024-10-11,2024-11-30,2024-11-12
3,37,2024-07-20,2024-09-08,2024-07-21
11,37,2024-09-07,2024-10-27,2024-10-01
40,39,2024-06-25,2024-08-14,2024-08-24
33,40,2024-06-20,2024-08-09,2024-07-15
9,41,2024-10-14,2024-12-03,2024-10-20
29,43,2024-10-01,2024-11-20,2024-11-15
18,44,2024-09-13,2024-11-02,2024-10-12
41,47,2024-08-06,2024-09-25,2024-08-08
33,47,2024-08-17,2024-10-06,2024-10-21
24,47,2024-10-12,2024-12-01,2024-12-01
28,48,2024-09-27,2024-11-16,2024-10-05
17,48,2024-08-13,2024-10-02,2024-10-08
1,48,2024-07-18,2024-09-06,2024-08-25
46,49,2024-06-06,2024-07-26,2024-07-23
8,49,2024-07-02,2024-08-21,2024-08-22
44,49,2024-06-15,2024-08-04,2024-08-11
24,50,2024-10-18,2024-12-07,2024-11-29
29,50,2024-07-30,2024-09-18,2024-10-02
33,51,2024-06-19,2024-08-08,2024-07-11
37,52,2024-06-29,2024-08-18,2024-08-22
39,52,2024-07-20,2024-09-08,2024-09-10
30,52,2024-10-13,2024-12-02,2024-12-15
21,55,2024-09-20,2024-11-09,2024-10-07
8,55,2024-09-06,2024-10-26,2024-09-17
