magzine id, item id, borrow date, due date, return date
46,29,2024-10-24,2024-12-13,
38,15,2024-09-17,2024-11-06,
25,17,2024-09-12,2024-11-01,
14,10,2024-09-29,2024-11-18,
2,25,2024-11-12,2025-01-01,
28,17,2024-11-18,2025-01-07,
49,3,2024-10-03,2024-11-22,
11,26,2024-11-19,2025-01-08,
49,20,2024-11-27,2025-01-16,
39,12,2024-11-25,2025-01-14,
39,10,2024-10-25,2024-12-14,
22,10,2024-11-22,2025-01-11,
1,4,2024-09-12,2024-11-01,
17,28,2024-09-08,2024-10-28,
29,1,2024-07-20,2024-09-08,2024-09-03
30,2,2024-10-11,2024-11-30,2024-10-20
36,2,2024-08-10,2024-09-29,2024-08-16
35,3,2024-06-09,2024-07-29,2024-07-08
40,4,2024-09-24,2024-11-13,2024-11-06
35,5,2024-08-03,2024-09-22,2024-09-13
14,6,2024-09-03,2024-10-23,2024-10-22
29,6,2024-09-22,2024-11-11,2024-11-05
6,6,2024-08-17,2024-10-06,2024-09-12
49,7,2024-07-07,2024-08-26,2024-08-12
4,8,2024-08-08,2024-09-27,2024-09-01
27,8,2024-09-03,2024-10-23,2024-10-23
36,10,2024-08-27,2024-10-16,2024-09-15
47,10,2024-07-24,2024-09-12,2024-09-10
38,11,2024-07-14,2024-09-02,2024-07-21
14,11,2024-06-28,2024-08-17,2024-08-14
9,12,2024-09-04,2024-10-24,2024-11-01
34,13,2024-08-02,2024-09-21,2024-08-30
27,13,2024-07-06,2024-08-25,2024-08-17
44,13,2024-08-24,2024-10-13,2024-09-03
5,15,2024-09-03,2024-10-23,2024-10-14
12,15,2024-08-21,2024-10-10,2024-09-22
47,16,2024-07-18,2024-09-06,2024-09-11
17,16,2024-06-10,2024-07-30,2024-06-20
9,16,2024-08-31,2024-10-20,2024-09-18
48,17,2024-06-15,2024-08-04,2024-07-26
21,18,2024-07-06,2024-08-25,2024-07-29
8,18,2024-07-04,2024-08-23,2024-08-28
39,18,2024-06-03,2024-07-23,2024-07-15
30,19,2024-10-05,2024-11-24,2024-11-23
21,20,2024-10-07,2024-11-26,2024-11-26
27,21,2024-09-20,2024-11-09,2024-11-08
5,22,2024-06-18,2024-08-07,2024-07-01
34,22,2024-09-03,2024-10-23,2024-09-03
7,23,2024-07-08,2024-08-27,2024-08-22
2,23,2024-10-06,2024-11-25,2024-11-11
14,23,2024-09-30,2024-11-19,2024-11-08
3,28,2024-10-01,2024-11-20,2024-10-07
40,28,2024-09-24,2024-11-13,2024-10-06
48,28,2024-08-04,2024-09-23,2024-09-30
30,29,2024-07-16,2024-09-04,2024-08-14
47,30,2024-09-27,2024-11-16,2024-10-17
31,30,2024-08-28,2024-10-17,2024-10-08
